,day,open,high,low,close,volume
0,2025-04-08 13:53:00,10.760,10.760,10.740,10.750,494600
1,2025-04-08 13:54:00,10.740,10.750,10.730,10.740,725300
2,2025-04-08 13:55:00,10.740,10.740,10.730,10.740,975900
3,2025-04-08 13:56:00,10.740,10.750,10.730,10.750,537800
4,2025-04-08 13:57:00,10.740,10.750,10.730,10.750,581500
5,2025-04-08 13:58:00,10.750,10.750,10.730,10.740,467200
6,2025-04-08 13:59:00,10.740,10.770,10.740,10.770,791700
7,2025-04-08 14:00:00,10.770,10.770,10.750,10.770,280700
8,2025-04-08 14:01:00,10.760,10.770,10.750,10.770,270300
9,2025-04-08 14:02:00,10.770,10.770,10.750,10.770,669200
10,2025-04-08 14:03:00,10.770,10.780,10.760,10.760,955200
11,2025-04-08 14:04:00,10.760,10.780,10.750,10.770,488400
12,2025-04-08 14:05:00,10.770,10.780,10.760,10.770,391200
13,2025-04-08 14:06:00,10.770,10.770,10.750,10.760,154500
14,2025-04-08 14:07:00,10.760,10.760,10.750,10.750,92482
15,2025-04-08 14:08:00,10.750,10.760,10.740,10.750,808618
16,2025-04-08 14:09:00,10.740,10.750,10.740,10.750,211700
17,2025-04-08 14:10:00,10.750,10.750,10.740,10.750,125300
18,2025-04-08 14:11:00,10.740,10.760,10.740,10.750,395382
19,2025-04-08 14:12:00,10.750,10.750,10.740,10.740,320418
20,2025-04-08 14:13:00,10.750,10.750,10.740,10.750,164000
21,2025-04-08 14:14:00,10.750,10.760,10.740,10.750,236400
22,2025-04-08 14:15:00,10.750,10.760,10.740,10.760,186300
23,2025-04-08 14:16:00,10.750,10.760,10.740,10.750,106300
24,2025-04-08 14:17:00,10.740,10.760,10.740,10.760,272200
25,2025-04-08 14:18:00,10.760,10.760,10.740,10.750,190700
26,2025-04-08 14:19:00,10.760,10.760,10.740,10.760,278900
27,2025-04-08 14:20:00,10.740,10.760,10.740,10.750,198800
28,2025-04-08 14:21:00,10.750,10.760,10.740,10.760,218600
29,2025-04-08 14:22:00,10.760,10.760,10.750,10.750,234026
30,2025-04-08 14:23:00,10.750,10.760,10.750,10.760,431300
31,2025-04-08 14:24:00,10.750,10.760,10.740,10.760,454574
32,2025-04-08 14:25:00,10.760,10.770,10.750,10.760,299000
33,2025-04-08 14:26:00,10.770,10.770,10.750,10.770,337400
34,2025-04-08 14:27:00,10.760,10.770,10.750,10.760,382500
35,2025-04-08 14:28:00,10.760,10.770,10.750,10.770,401000
36,2025-04-08 14:29:00,10.770,10.780,10.760,10.780,276400
37,2025-04-08 14:30:00,10.770,10.780,10.760,10.780,432200
